"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"12498",12498,"POAL",3,1,"3_8.5",0,NA,2009,2011,2,3,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12499",12499,"POAL",3,1,"3_80",0,NA,2009,2009,0,1,0,NA,2010,1,6,0,NA,NA,NA,NA
"12500",12500,"POAL",3,1,"3_80",0,NA,2009,2010,1,6,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12501",12501,"POAL",3,1,"3_80.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12502",12502,"POAL",3,1,"3_81",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12503",12503,"POAL",3,1,"3_81.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12504",12504,"POAL",3,1,"3_82",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12505",12505,"POAL",3,1,"3_82.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12506",12506,"POAL",3,1,"3_83",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12507",12507,"POAL",3,1,"3_83.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12508",12508,"POAL",3,1,"3_84",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12509",12509,"POAL",3,1,"3_84.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12510",12510,"POAL",3,1,"3_85",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12511",12511,"POAL",3,1,"3_85.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12512",12512,"POAL",3,1,"3_86",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12513",12513,"POAL",3,1,"3_86.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12514",12514,"POAL",3,1,"3_87",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12515",12515,"POAL",3,1,"3_87.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12516",12516,"POAL",3,1,"3_88",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12517",12517,"POAL",3,1,"3_88.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12518",12518,"POAL",3,1,"3_89",0,NA,2010,2010,0,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12519",12519,"POAL",3,1,"3_89.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12520",12520,"POAL",3,1,"3_9",0,NA,2009,2009,0,1,0,NA,2010,1,2,0,NA,NA,NA,NA
"12521",12521,"POAL",3,1,"3_9",0,NA,2009,2010,1,2,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12522",12522,"POAL",3,1,"3_9.5",0,NA,2009,2009,0,1,0,NA,2010,1,12,0,NA,NA,NA,NA
"12523",12523,"POAL",3,1,"3_9.5",0,NA,2009,2010,1,12,0,NA,2011,1,3,0,NA,NA,NA,NA
"12524",12524,"POAL",3,1,"3_9.5",0,NA,2009,2011,2,3,0,NA,2012,1,13,0,NA,NA,NA,NA
"12525",12525,"POAL",3,1,"3_9.5",0,NA,2009,2012,3,13,0,NA,2013,1,4,0,NA,NA,NA,NA
"12526",12526,"POAL",3,1,"3_9.5",0,NA,2009,2013,4,4,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"12527",12527,"POAL",3,1,"3_90",0,NA,2010,2010,0,5,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12528",12528,"POAL",3,1,"3_90.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12529",12529,"POAL",3,1,"3_91",0,NA,2010,2010,0,3,0,NA,2011,1,3,0,NA,NA,NA,NA
"12530",12530,"POAL",3,1,"3_91",0,NA,2010,2011,1,3,0,NA,2012,1,8,0,NA,NA,NA,NA
"12531",12531,"POAL",3,1,"3_91",0,NA,2010,2012,2,8,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12532",12532,"POAL",3,1,"3_91.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12533",12533,"POAL",3,1,"3_92",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12534",12534,"POAL",3,1,"3_92.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12535",12535,"POAL",3,1,"3_93",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12536",12536,"POAL",3,1,"3_93.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12537",12537,"POAL",3,1,"3_94",0,NA,2010,2010,0,1,0,NA,2011,1,1,0,NA,NA,NA,NA
"12538",12538,"POAL",3,1,"3_94",0,NA,2010,2011,1,1,0,NA,2012,1,5,0,NA,NA,NA,NA
"12539",12539,"POAL",3,1,"3_94",0,NA,2010,2012,2,5,0,NA,2013,1,1,0,NA,NA,NA,NA
"12540",12540,"POAL",3,1,"3_94",0,NA,2010,2013,3,1,0,NA,2014,1,6,0,NA,NA,NA,NA
"12541",12541,"POAL",3,1,"3_94",0,NA,2010,2014,4,6,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12542",12542,"POAL",3,1,"3_94.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12543",12543,"POAL",3,1,"3_95",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12544",12544,"POAL",3,1,"3_95.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12545",12545,"POAL",3,1,"3_96",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12546",12546,"POAL",3,1,"3_96.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12547",12547,"POAL",3,1,"3_97",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12548",12548,"POAL",3,1,"3_97.5",0,NA,2009,2009,0,1,0,NA,2010,1,4,0,NA,NA,NA,NA
"12549",12549,"POAL",3,1,"3_97.5",0,NA,2009,2010,1,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12550",12550,"POAL",3,1,"3_98",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12551",12551,"POAL",3,1,"3_98.5",0,NA,2009,2009,0,1,0,NA,2010,1,4,0,NA,NA,NA,NA
"12552",12552,"POAL",3,1,"3_98.5",0,NA,2009,2010,1,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12553",12553,"POAL",3,1,"3_99",0,NA,2010,2010,0,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12554",12554,"POAL",3,1,"3_99.5",0,NA,2009,2009,0,1,0,NA,2010,1,4,0,NA,NA,NA,NA
"12555",12555,"POAL",3,1,"3_99.5",0,NA,2009,2010,1,4,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12556",12556,"POAL",3,1,"3_Q2",0,NA,2009,2009,0,1,0,NA,2010,1,12,0,NA,NA,NA,NA
"12557",12557,"POAL",3,1,"3_Q2",0,NA,2009,2010,1,12,0,NA,2011,1,11,0,NA,NA,NA,NA
"12558",12558,"POAL",3,1,"3_Q2",0,NA,2009,2011,2,11,0,NA,2012,1,29,13,64,NA,NA,NA
"12559",12559,"POAL",3,1,"3_Q2",0,NA,2009,2012,3,29,13,64,2013,1,5,0,NA,NA,NA,NA
"12560",12560,"POAL",3,1,"3_Q2",0,NA,2009,2013,4,5,0,NA,2014,1,6,0,NA,NA,NA,NA
"12561",12561,"POAL",3,1,"3_Q2",0,NA,2009,2014,5,6,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12562",12562,"POAL",3,1,"3_Q2A",0,NA,2010,2010,0,1,0,NA,2011,1,2,0,NA,NA,NA,NA
"12563",12563,"POAL",3,1,"3_Q2A",0,NA,2010,2011,1,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12564",12564,"POAL",3,1,"3_Q3",0,NA,2009,2009,0,1,0,NA,2010,1,12,0,NA,NA,NA,NA
"12565",12565,"POAL",3,1,"3_Q3",0,NA,2009,2010,1,12,0,NA,2011,1,12,0,NA,NA,NA,NA
"12566",12566,"POAL",3,1,"3_Q3",0,NA,2009,2011,2,12,0,NA,2012,1,4,0,NA,NA,NA,NA
"12567",12567,"POAL",3,1,"3_Q3",0,NA,2009,2012,3,4,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12568",12568,"POAL",3,1,"3_Q3A",0,NA,2011,2011,0,1,0,NA,2012,1,7,2,51,NA,NA,NA
"12569",12569,"POAL",3,1,"3_Q3A",0,NA,2011,2012,1,7,2,51,2013,1,1,0,NA,NA,NA,NA
"12570",12570,"POAL",3,1,"3_Q3A",0,NA,2011,2013,2,1,0,NA,2014,1,10,1,76,NA,NA,NA
"12571",12571,"POAL",3,1,"3_Q3A",0,NA,2011,2014,3,10,1,76,2015,0,NA,NA,NA,NA,NA,NA
"12572",12572,"POAL",3,1,"3_Q3-A",0,NA,2013,2013,0,2,0,NA,2014,1,7,2,93.5,NA,NA,NA
"12573",12573,"POAL",3,1,"3_Q3-A",0,NA,2013,2014,1,7,2,93.5,2015,0,NA,NA,NA,NA,NA,NA
"12574",12574,"POAL",3,1,"3_Q3B",0,NA,2009,2009,0,1,0,NA,2010,1,3,0,NA,NA,NA,NA
"12575",12575,"POAL",3,1,"3_Q3B",0,NA,2009,2010,1,3,0,NA,2011,1,7,0,NA,NA,NA,NA
"12576",12576,"POAL",3,1,"3_Q3B",0,NA,2009,2011,2,7,0,NA,2012,1,13,3,53,NA,NA,NA
"12577",12577,"POAL",3,1,"3_Q3B",0,NA,2009,2012,3,13,3,53,2013,0,NA,NA,NA,NA,NA,NA
"12578",12578,"POAL",3,1,"3_Q4A",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12579",12579,"POAL",3,1,"3_Q5-A",0,NA,2013,2013,0,2,0,NA,2014,1,12,1,72,NA,NA,NA
"12580",12580,"POAL",3,1,"3_Q5-A",0,NA,2013,2014,1,12,1,72,2015,0,NA,NA,NA,NA,NA,NA
"12581",12581,"POAL",4,0,"61",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12582",12582,"POAL",4,0,"62",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12583",12583,"POAL",4,0,"63",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12584",12584,"POAL",4,0,"64",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12585",12585,"POAL",4,0,"65",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12586",12586,"POAL",4,0,"66",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12587",12587,"POAL",4,0,"67",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12588",12588,"POAL",4,0,"68",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12589",12589,"POAL",4,0,"69",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12590",12590,"POAL",4,0,"70",1,0,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12591",12591,"POAL",4,0,"70",1,0,2007,2008,NA,1,0,NA,2009,1,1,0,NA,NA,NA,NA
"12592",12592,"POAL",4,0,"70",1,0,2007,2009,NA,1,0,NA,2010,1,5,0,NA,NA,NA,NA
"12593",12593,"POAL",4,0,"70",1,0,2007,2010,NA,5,0,NA,2011,1,9,2,92.5,NA,NA,NA
"12594",12594,"POAL",4,0,"70",1,0,2007,2011,NA,9,2,92.5,2012,1,7,2,79,NA,NA,NA
"12595",12595,"POAL",4,0,"70",1,0,2007,2012,NA,7,2,79,2013,0,NA,NA,NA,NA,NA,NA
"12596",12596,"POAL",4,0,"71",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12597",12597,"POAL",4,0,"72",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12598",12598,"POAL",4,0,"73",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12599",12599,"POAL",4,0,"74",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12600",12600,"POAL",4,0,"75",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12601",12601,"POAL",4,0,"76",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12602",12602,"POAL",4,0,"77",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12603",12603,"POAL",4,0,"78",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12604",12604,"POAL",4,0,"79",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12605",12605,"POAL",4,0,"80",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12606",12606,"POAL",4,0,"4_1",0,NA,2014,2014,0,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"12607",12607,"POAL",8,1,"141",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12608",12608,"POAL",8,1,"142",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12609",12609,"POAL",8,1,"143",1,NA,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12610",12610,"POAL",8,1,"143",1,NA,2007,2008,NA,1,0,NA,2009,1,7,0,NA,NA,NA,NA
"12611",12611,"POAL",8,1,"143",1,NA,2007,2009,NA,7,0,NA,2010,1,12,4,43,NA,NA,NA
"12612",12612,"POAL",8,1,"143",1,NA,2007,2010,NA,12,4,43,2011,1,7,0,NA,NA,NA,NA
"12613",12613,"POAL",8,1,"143",1,NA,2007,2011,NA,7,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12614",12614,"POAL",8,1,"144",1,1,2007,2007,NA,6,0,NA,2008,1,4,3,55.5,NA,NA,NA
"12615",12615,"POAL",8,1,"144",1,1,2007,2008,NA,4,3,55.5,2009,0,NA,NA,NA,NA,NA,NA
"12616",12616,"POAL",8,1,"145",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12617",12617,"POAL",8,1,"146",1,1,2007,2007,NA,6,0,NA,2008,1,6,0,NA,NA,NA,NA
"12618",12618,"POAL",8,1,"146",1,1,2007,2008,NA,6,0,NA,2009,1,1,0,NA,NA,NA,NA
"12619",12619,"POAL",8,1,"146",1,1,2007,2009,NA,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12620",12620,"POAL",8,1,"147",1,1,2007,2007,NA,6,0,NA,2008,1,8,3,53,NA,NA,NA
"12621",12621,"POAL",8,1,"147",1,1,2007,2008,NA,8,3,53,2009,1,26,5,85.5,NA,NA,NA
"12622",12622,"POAL",8,1,"147",1,1,2007,2009,NA,26,5,85.5,2010,1,41,12,47.3333333333333,NA,NA,NA
"12623",12623,"POAL",8,1,"147",1,1,2007,2010,NA,41,12,47.3333333333333,2011,1,21,0,NA,NA,NA,NA
"12624",12624,"POAL",8,1,"147",1,1,2007,2011,NA,21,0,NA,2012,1,12,1,42,NA,NA,NA
"12625",12625,"POAL",8,1,"147",1,1,2007,2012,NA,12,1,42,2013,0,NA,NA,NA,NA,NA,NA
"12626",12626,"POAL",8,1,"148",1,1,2007,2007,NA,6,0,NA,2008,1,7,0,NA,NA,NA,NA
"12627",12627,"POAL",8,1,"148",1,1,2007,2008,NA,7,0,NA,2009,1,9,0,NA,NA,NA,NA
"12628",12628,"POAL",8,1,"148",1,1,2007,2009,NA,9,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12629",12629,"POAL",8,1,"149",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12630",12630,"POAL",8,1,"150",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12631",12631,"POAL",8,1,"151",1,1,2007,2007,NA,6,0,NA,2008,1,4,1,0,NA,NA,NA
"12632",12632,"POAL",8,1,"151",1,1,2007,2008,NA,4,1,0,2009,1,15,6,43.5,NA,NA,NA
"12633",12633,"POAL",8,1,"151",1,1,2007,2009,NA,15,6,43.5,2010,1,25,10,51.3333333333333,NA,NA,NA
"12634",12634,"POAL",8,1,"151",1,1,2007,2010,NA,25,10,51.3333333333333,2011,0,NA,NA,NA,NA,NA,NA
"12635",12635,"POAL",8,1,"152",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12636",12636,"POAL",8,1,"153",1,NA,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12637",12637,"POAL",8,1,"153",1,NA,2007,2008,NA,1,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"12638",12638,"POAL",8,1,"154",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12639",12639,"POAL",8,1,"155",1,1,2007,2007,NA,6,0,NA,2008,1,7,0,NA,NA,NA,NA
"12640",12640,"POAL",8,1,"155",1,1,2007,2008,NA,7,0,NA,2009,1,26,0,NA,NA,NA,NA
"12641",12641,"POAL",8,1,"155",1,1,2007,2009,NA,26,0,NA,2010,1,28,2,50.5,NA,NA,NA
"12642",12642,"POAL",8,1,"155",1,1,2007,2010,NA,28,2,50.5,2011,0,NA,NA,NA,NA,NA,NA
"12643",12643,"POAL",8,1,"156",1,1,2007,2007,NA,6,0,NA,2008,1,7,0,NA,NA,NA,NA
"12644",12644,"POAL",8,1,"156",1,1,2007,2008,NA,7,0,NA,2009,1,37,2,54.5,NA,NA,NA
"12645",12645,"POAL",8,1,"156",1,1,2007,2009,NA,37,2,54.5,2010,1,46,4,27.6666666666667,NA,NA,NA
"12646",12646,"POAL",8,1,"156",1,1,2007,2010,NA,46,4,27.6666666666667,2011,1,5,0,NA,NA,NA,NA
"12647",12647,"POAL",8,1,"156",1,1,2007,2011,NA,5,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12648",12648,"POAL",8,1,"157",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12649",12649,"POAL",8,1,"158",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12650",12650,"POAL",8,1,"159",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"12651",12651,"POAL",8,1,"160",1,NA,2007,2007,NA,6,0,NA,2008,1,1,0,NA,NA,NA,NA
"12652",12652,"POAL",8,1,"160",1,NA,2007,2008,NA,1,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"12653",12653,"POAL",8,1,"8_0.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12654",12654,"POAL",8,1,"8_1",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12655",12655,"POAL",8,1,"8_1.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12656",12656,"POAL",8,1,"8_10",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12657",12657,"POAL",8,1,"8_11",0,NA,2009,2009,0,1,0,NA,2010,1,3,0,NA,NA,NA,NA
"12658",12658,"POAL",8,1,"8_11",0,NA,2009,2010,1,3,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12659",12659,"POAL",8,1,"8_12",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12660",12660,"POAL",8,1,"8_13",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12661",12661,"POAL",8,1,"8_14",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12662",12662,"POAL",8,1,"8_15",0,NA,2009,2009,0,1,0,NA,2010,1,3,0,NA,NA,NA,NA
"12663",12663,"POAL",8,1,"8_15",0,NA,2009,2010,1,3,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12664",12664,"POAL",8,1,"8_16",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12665",12665,"POAL",8,1,"8_17",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12666",12666,"POAL",8,1,"8_18",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12667",12667,"POAL",8,1,"8_19",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12668",12668,"POAL",8,1,"8_2",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12669",12669,"POAL",8,1,"8_2.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12670",12670,"POAL",8,1,"8_20",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12671",12671,"POAL",8,1,"8_21",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12672",12672,"POAL",8,1,"8_22",0,NA,2009,2009,0,1,0,NA,2010,1,3,0,NA,NA,NA,NA
"12673",12673,"POAL",8,1,"8_22",0,NA,2009,2010,1,3,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12674",12674,"POAL",8,1,"8_23",0,0,2009,2009,0,1,0,NA,2010,1,10,1,NA,NA,NA,NA
"12675",12675,"POAL",8,1,"8_23",0,0,2009,2010,1,10,1,NA,2011,1,2,0,NA,NA,NA,NA
"12676",12676,"POAL",8,1,"8_23",0,0,2009,2011,2,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12677",12677,"POAL",8,1,"8_24",0,0,2009,2009,0,1,0,NA,2010,1,5,0,NA,NA,NA,NA
"12678",12678,"POAL",8,1,"8_24",0,0,2009,2010,1,5,0,NA,2011,1,2,0,NA,NA,NA,NA
"12679",12679,"POAL",8,1,"8_24",0,0,2009,2011,2,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12680",12680,"POAL",8,1,"8_25",0,NA,2009,2009,0,1,0,NA,2010,1,1,0,NA,NA,NA,NA
"12681",12681,"POAL",8,1,"8_25",0,NA,2009,2010,1,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12682",12682,"POAL",8,1,"8_26",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12683",12683,"POAL",8,1,"8_27",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12684",12684,"POAL",8,1,"8_28",0,NA,2010,2010,0,9,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12685",12685,"POAL",8,1,"8_29",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12686",12686,"POAL",8,1,"8_3",0,NA,2009,2009,0,1,0,NA,2010,1,9,0,NA,NA,NA,NA
"12687",12687,"POAL",8,1,"8_3",0,NA,2009,2010,1,9,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12688",12688,"POAL",8,1,"8_3.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12689",12689,"POAL",8,1,"8_30",0,NA,2010,2010,0,10,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12690",12690,"POAL",8,1,"8_31",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12691",12691,"POAL",8,1,"8_32",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12692",12692,"POAL",8,1,"8_33",0,NA,2010,2010,0,5,0,NA,2011,1,1,0,NA,NA,NA,NA
"12693",12693,"POAL",8,1,"8_33",0,NA,2010,2011,1,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12694",12694,"POAL",8,1,"8_34",0,NA,2010,2010,0,1,0,NA,2011,1,1,0,NA,NA,NA,NA
"12695",12695,"POAL",8,1,"8_34",0,NA,2010,2011,1,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"12696",12696,"POAL",8,1,"8_34",0,NA,2010,2012,2,3,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12697",12697,"POAL",8,1,"8_35",0,1,2010,2010,0,3,0,NA,2011,1,2,0,NA,NA,NA,NA
"12698",12698,"POAL",8,1,"8_35",0,1,2010,2011,1,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12699",12699,"POAL",8,1,"8_36",0,1,2010,2010,0,4,0,NA,2011,1,4,0,NA,NA,NA,NA
"12700",12700,"POAL",8,1,"8_36",0,1,2010,2011,1,4,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12701",12701,"POAL",8,1,"8_37",0,NA,2010,2010,0,3,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12702",12702,"POAL",8,1,"8_38",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12703",12703,"POAL",8,1,"8_39",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12704",12704,"POAL",8,1,"8_4",0,NA,2009,2009,0,1,0,NA,2010,1,1,0,NA,NA,NA,NA
"12705",12705,"POAL",8,1,"8_4",0,NA,2009,2010,1,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"12706",12706,"POAL",8,1,"8_4.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"12707",12707,"POAL",8,1,"8_40",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"12708",12708,"POAL",8,1,"8_40",0,NA,2011,2012,1,3,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"12709",12709,"POAL",8,1,"8_41",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12710",12710,"POAL",8,1,"8_42",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12711",12711,"POAL",8,1,"8_43",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"12712",12712,"POAL",8,1,"8_45",0,NA,2015,2015,0,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"12713",12713,"POAL",8,1,"8_46",0,NA,2015,2015,0,1,0,NA,2016,1,1,0,NA,2.928,2.807,NA
"12714",12714,"POAL",8,1,"8_46",0,NA,2015,2016,1,1,0,NA,2017,1,13,3,48,2.928,2.807,NA
"12715",12715,"POAL",8,1,"8_46",0,NA,2015,2017,2,13,3,48,2018,1,4,0,NA,2.928,2.807,NA
