quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,AGPE,R,112,208,112_208,1,5,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,208,112_208,0,,,,,,,,5,0,minus,2014,2015,2016
,AGPE,R,112,209,112_209,1,7,110.838,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,209,112_209,1,5,0,,,,,,7,110.838,minus,2014,2015,2016
,AGPE,R,112,21,112_21,1,2,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,21,112_21,1,6,15.08,,,,,,2,0,minus,2012,2013,2014
,AGPE,R,112,21,112_21,1,10,63.1475,,,,,,6,15.08,minus,2012,2014,2015
,AGPE,R,112,21,112_21,1,6,42.978,,,,,,10,63.1475,minus,2012,2015,2016
,AGPE,R,112,21,112_21,1,4,0,0,,,,,6,42.978,minus,2012,2016,2017
,AGPE,R,112,210,112_210,1,3,11.687,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,210,112_210,0,,,,,,,,3,11.687,minus,2014,2015,2016
,AGPE,R,112,211,112_211,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,212,112_212,1,3,10.933,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,212,112_212,1,3,25.636,,,,,,3,10.933,minus,2014,2015,2016
,AGPE,R,112,212,112_212,1,2,0,0,,,,,3,25.636,minus,2014,2016,2017
,AGPE,R,112,213,112_213,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,214,112_214,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,215,112_215,1,5,34.684,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,215,112_215,0,,,,,,,,5,34.684,minus,2014,2015,2016
,AGPE,R,112,216,112_216,1,2,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,216,112_216,0,,,,,,,,2,0,minus,2014,2015,2016
,AGPE,R,112,217,112_217,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,218,112_218,1,11,45.24,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,218,112_218,1,6,24.882,,,,,,11,45.24,minus,2014,2015,2016
,AGPE,R,112,218,112_218,0,,,,,,,,6,24.882,minus,2014,2016,2017
,AGPE,R,112,219,112_219,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,22,112_22,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,220,112_220,1,6,58.812,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,220,112_220,1,4,11.31,,,,,,6,58.812,minus,2014,2015,2016
,AGPE,R,112,220,112_220,1,5,0,0,,,,peel,4,11.31,minus,2014,2016,2017
,AGPE,R,112,221,112_221,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,222,112_222,1,7,55.9845,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,222,112_222,0,,,,,,,,7,55.9845,minus,2014,2015,2016
,AGPE,R,112,223,112_223,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,224,112_224,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,225,112_225,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,226,112_226,1,3,18.473,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,226,112_226,1,3,0,,,,,,3,18.473,minus,2014,2015,2016
,AGPE,R,112,226,112_226,1,4,10.556,1,28,,,,3,0,minus,2014,2016,2017
,AGPE,R,112,227,112_227,1,2,6.786,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,227,112_227,0,,,,,,,,2,6.786,minus,2014,2015,2016
,AGPE,R,112,228,112_228,1,1,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,228,112_228,0,,,,,,,,1,0,minus,2014,2015,2016
,AGPE,R,112,229,112_229,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,23,112_23,1,1,0,,,,,,1,0,minus,2011,2011,2012
,AGPE,R,112,23,112_23,1,7,18.85,,,,,,1,0,minus,2011,2012,2013
,AGPE,R,112,23,112_23,1,2,0,,,,,,7,18.85,minus,2011,2013,2014
,AGPE,R,112,23,112_23,1,3,0,,,,,,2,0,minus,2011,2014,2015
,AGPE,R,112,23,112_23,0,,,,,,,,3,0,minus,2011,2015,2016
,AGPE,R,112,230,112_230,1,4,27.144,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,230,112_230,0,,,,,,,,4,27.144,minus,2014,2015,2016
,AGPE,R,112,231,112_231,1,4,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,231,112_231,0,,,,,,,,4,0,minus,2014,2015,2016
,AGPE,R,112,232,112_232,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,233,112_233,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,234,112_234,1,4,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,234,112_234,1,3,0,,,,,,4,0,minus,2014,2015,2016
,AGPE,R,112,234,112_234,0,,,,,,,,3,0,minus,2014,2016,2017
,AGPE,R,112,235,112_235,1,9,67.86,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,235,112_235,0,,,,,,,,9,67.86,minus,2014,2015,2016
,AGPE,R,112,236,112_236,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,237,112_237,1,4,0,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,237,112_237,0,,,,,,,,4,0,minus,2014,2015,2016
,AGPE,R,112,238,112_238,0,,,,,,,,1,0,minus,2014,2014,2015
,AGPE,R,112,239,112_239,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,24,112_24,1,10,87.6525,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,24,112_24,1,3,0,,,,,,10,87.6525,minus,2012,2013,2014
,AGPE,R,112,24,112_24,1,7,21.112,,,,,,3,0,minus,2012,2014,2015
,AGPE,R,112,24,112_24,1,6,17.342,,,,,,7,21.112,minus,2012,2015,2016
,AGPE,R,112,24,112_24,1,3,0,0,,,,,6,17.342,minus,2012,2016,2017
,AGPE,R,112,240,112_240,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,241,112_241,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,242,112_242,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,243,112_243,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,244,112_244,0,,,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,245,112_245,1,2,26.767,,,,,,1,0,minus,2015,2015,2016
,AGPE,R,112,245,112_245,1,4,63.713,2,96,73,,peel,2,26.767,minus,2015,2016,2017
,AGPE,R,112,246,112_246,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,246,112_246,1,1,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,247,112_247,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,247,112_247,1,3,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,248,112_248,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,248,112_248,1,2,5.278,1,14,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,249,112_249,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,249,112_249,1,7,32.422,3,36,32,18,,1,0,minus,2016,2016,2017
,AGPE,R,112,25,112_25,1,4,12.441,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,25,112_25,0,,,,,,,,4,12.441,minus,2012,2013,2014
,AGPE,R,112,250,112_250,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,250,112_250,1,3,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,251,112_251,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,251,112_251,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,252,112_252,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,252,112_252,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,253,112_253,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,253,112_253,1,2,16.211,1,43,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,254,112_254,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,254,112_254,1,2,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,255,112_255,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,255,112_255,1,2,0,0,,,,peel,1,0,minus,2016,2016,2017
,AGPE,R,112,256,112_256,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,256,112_256,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,257,112_257,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,257,112_257,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,258,112_258,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,258,112_258,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,259,112_259,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,259,112_259,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,26,112_26,1,3,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,26,112_26,0,,,,,,,,3,0,minus,2012,2013,2014
,AGPE,R,112,260,112_260,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,260,112_260,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,261,112_261,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,261,112_261,1,1,6.786,1,18,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,262,112_262,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,262,112_262,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,263,112_263,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,263,112_263,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,264,112_264,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,264,112_264,1,4,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,265,112_265,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,265,112_265,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,266,112_266,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,266,112_266,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,267,112_267,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,267,112_267,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,268,112_268,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,268,112_268,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,269,112_269,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,269,112_269,1,2,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,27,112_27,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,270,112_270,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,270,112_270,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,271,112_271,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,271,112_271,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,272,112_272,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,272,112_272,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,273,112_273,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,273,112_273,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,274,112_274,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,274,112_274,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,275,112_275,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,275,112_275,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,276,112_276,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,276,112_276,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,277,112_277,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,277,112_277,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,278,112_278,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,278,112_278,1,2,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,279,112_279,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,279,112_279,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,28,112_28,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,280,112_280,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,280,112_280,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,281,112_281,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,281,112_281,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,282,112_282,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,282,112_282,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,283,112_283,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,283,112_283,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,284,112_284,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,284,112_284,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,285,112_285,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,285,112_285,1,1,0,0,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,286,112_286,,1,0,,,,,,,,minus,2016,2015,2016
,AGPE,R,112,286,112_286,0,,,,,,,,1,0,minus,2016,2016,2017
,AGPE,R,112,287,112_287,,1,0,,,,,,,,minus,2017,2016,2017
,AGPE,R,112,288,112_288,,1,0,,,,,,,,minus,2017,2016,2017
,AGPE,R,112,289,112_289,,1,0,,,,,,,,minus,2017,2016,2017
,AGPE,R,112,29,112_29,0,,,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,290,112_290,,1,0,,,,,,,,minus,2017,2016,2017
,AGPE,R,112,291,112_291,,1,0,,,,,,,,minus,2017,2016,2017
,AGPE,R,112,3,112_3,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,30,112_30,1,5,26.767,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,30,112_30,1,23,153.439,,,,,,5,26.767,minus,2012,2013,2014
,AGPE,R,112,30,112_30,1,18,63.1475,,,,,,23,153.439,minus,2012,2014,2015
,AGPE,R,112,30,112_30,1,14,57.304,,,,,,18,63.1475,minus,2012,2015,2016
,AGPE,R,112,30,112_30,0,,,,,,,,14,57.304,minus,2012,2016,2017
,AGPE,R,112,31,112_31,1,4,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,31,112_31,1,9,42.978,,,,,,4,0,minus,2012,2013,2014
,AGPE,R,112,31,112_31,1,3,0,,,,,,9,42.978,minus,2012,2014,2015
,AGPE,R,112,31,112_31,0,,,,,,,,3,0,minus,2012,2015,2016
,AGPE,R,112,32,112_32,1,3,11.31,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,32,112_32,1,11,174.174,,,,,,3,11.31,minus,2012,2013,2014
,AGPE,R,112,32,112_32,1,4,0,,,,,,11,174.174,minus,2012,2014,2015
,AGPE,R,112,32,112_32,1,3,8.294,,,,,,4,0,minus,2012,2015,2016
,AGPE,R,112,32,112_32,0,,,,,,,,3,8.294,minus,2012,2016,2017
,AGPE,R,112,33,112_33,1,4,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,33,112_33,1,2,0,,,,,,4,0,minus,2012,2013,2014
,AGPE,R,112,33,112_33,0,,,,,,,,2,0,minus,2012,2014,2015
,AGPE,R,112,34,112_34,1,5,0,,,,,,1,0,minus,2011,2011,2012
,AGPE,R,112,34,112_34,1,1,0,,,,,,5,0,minus,2011,2012,2013
,AGPE,R,112,34,112_34,0,,,,,,,,1,0,minus,2011,2013,2014
,AGPE,R,112,35,112_35,1,8,82.186,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,35,112_35,1,8,57.304,,,,,,8,82.186,minus,2012,2013,2014
,AGPE,R,112,35,112_35,1,8,42.978,,,,,,8,57.304,minus,2012,2014,2015
,AGPE,R,112,35,112_35,1,3,0,,,,,,8,42.978,minus,2012,2015,2016
,AGPE,R,112,35,112_35,0,,,,,,,,3,0,minus,2012,2016,2017
,AGPE,R,112,36,112_36,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,37,112_37,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,38,112_38,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,39,112_39,1,4,62.582,,,,,,3,0,minus,2012,2012,2013
,AGPE,R,112,39,112_39,1,4,32.422,,,,,,4,62.582,minus,2012,2013,2014
,AGPE,R,112,39,112_39,1,7,27.521,,,,,,4,32.422,minus,2012,2014,2015
,AGPE,R,112,39,112_39,1,3,0,,,,,,7,27.521,minus,2012,2015,2016
,AGPE,R,112,39,112_39,0,,,,,,,,3,0,minus,2012,2016,2017
,AGPE,R,112,4,112_4,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,40,112_40,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,41,112_41,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,42,112_42,1,9,13.949,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,42,112_42,1,8,41.2815,,,,,,9,13.949,minus,2012,2013,2014
,AGPE,R,112,42,112_42,0,,,,,,,,8,41.2815,minus,2012,2014,2015
,AGPE,R,112,43,112_43,1,1,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,43,112_43,0,,,,,,,,1,0,minus,2012,2013,2014
,AGPE,R,112,44,112_44,1,5,7.163,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,44,112_44,0,,,,,,,,5,7.163,minus,2012,2013,2014
,AGPE,R,112,45,112_45,0,,,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,46,112_46,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,47,112_47,1,1,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,47,112_47,1,4,8.671,,,,,,1,0,minus,2012,2013,2014
,AGPE,R,112,47,112_47,1,3,0,,,,,,4,8.671,minus,2012,2014,2015
,AGPE,R,112,47,112_47,0,,,,,,,,3,0,minus,2012,2015,2016
,AGPE,R,112,48,112_48,1,1,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,48,112_48,0,,,,,,,,1,0,minus,2012,2013,2014
,AGPE,R,112,49,112_49,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,5,112_5,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,50,112_50,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,51,112_51,1,3,6.786,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,51,112_51,1,10,16.965,,,,,,3,6.786,minus,2012,2013,2014
,AGPE,R,112,51,112_51,0,,,,,,,,10,16.965,minus,2012,2014,2015
,AGPE,R,112,52,112_52,1,3,4.524,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,52,112_52,1,3,0,,,,,,3,4.524,minus,2012,2013,2014
,AGPE,R,112,52,112_52,0,,,,,,,,3,0,minus,2012,2014,2015
,AGPE,R,112,53,112_53,1,4,19.227,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,53,112_53,1,7,48.0675,,,,,,4,19.227,minus,2012,2013,2014
,AGPE,R,112,53,112_53,0,,,,,,,,7,48.0675,minus,2012,2014,2015
,AGPE,R,112,54,112_54,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,55,112_55,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,56,112_56,1,4,14.326,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,56,112_56,0,,,,,,,,4,14.326,minus,2012,2013,2014
,AGPE,R,112,57,112_57,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,58,112_58,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,59,112_59,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,6,112_6,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,60,112_60,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,61,112_61,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,62,112_62,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,63,112_63,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,64,112_64,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,65,112_65,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,66,112_66,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,67,112_67,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,68,112_68,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,69,112_69,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,7,112_7,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,70,112_70,0,,,,,,,,4,0,minus,2012,2012,2013
,AGPE,R,112,71,112_71,1,8,29.783,,,,,,3,0,minus,2012,2012,2013
,AGPE,R,112,71,112_71,1,13,70.6875,,,,,,8,29.783,minus,2012,2013,2014
,AGPE,R,112,71,112_71,1,6,18.096,,,,,,13,70.6875,minus,2012,2014,2015
,AGPE,R,112,71,112_71,0,,,,,,,,6,18.096,minus,2012,2015,2016
,AGPE,R,112,72,112_72,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,73,112_73,1,3,20.358,,,,,,4,0,minus,2012,2012,2013
,AGPE,R,112,73,112_73,1,11,62.582,,,,,,3,20.358,minus,2012,2013,2014
,AGPE,R,112,73,112_73,1,15,88.595,,,,,,11,62.582,minus,2012,2014,2015
,AGPE,R,112,73,112_73,1,8,27.521,,,,,,15,88.595,minus,2012,2015,2016
,AGPE,R,112,73,112_73,1,8,8.294,1,22,,,peel,8,27.521,minus,2012,2016,2017
,AGPE,R,112,74,112_74,1,5,28.652,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,74,112_74,1,14,229.97,,,,,,5,28.652,minus,2012,2013,2014
,AGPE,R,112,74,112_74,1,7,10.933,,,,,,14,229.97,minus,2012,2014,2015
,AGPE,R,112,74,112_74,1,1,0,,,,,,7,10.933,minus,2012,2015,2016
,AGPE,R,112,74,112_74,0,,,,,,,,1,0,minus,2012,2016,2017
,AGPE,R,112,75,112_75,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,76,112_76,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,77,112_77,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,78,112_78,1,3,10.179,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,78,112_78,1,7,75.4,,,,,,3,10.179,minus,2012,2013,2014
,AGPE,R,112,78,112_78,1,5,71.253,,,,,,7,75.4,minus,2012,2014,2015
,AGPE,R,112,78,112_78,1,3,43.732,,,,,,5,71.253,minus,2012,2015,2016
,AGPE,R,112,78,112_78,1,3,29.029,2,40,37,,,3,43.732,minus,2012,2016,2017
,AGPE,R,112,79,112_79,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,8,112_8,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,80,112_80,0,,,,,,,,8,0,minus,2012,2012,2013
,AGPE,R,112,81,112_81,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,82,112_82,1,6,49.764,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,82,112_82,1,11,62.582,,,,,,6,49.764,minus,2012,2013,2014
,AGPE,R,112,82,112_82,1,12,105.56,,,,,,11,62.582,minus,2012,2014,2015
,AGPE,R,112,82,112_82,1,5,3.016,,,,,,12,105.56,minus,2012,2015,2016
,AGPE,R,112,82,112_82,1,3,0,0,,,,,5,3.016,minus,2012,2016,2017
,AGPE,R,112,83,112_83,1,3,24.128,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,83,112_83,1,7,27.521,,,,,,3,24.128,minus,2012,2013,2014
,AGPE,R,112,83,112_83,1,6,0,,,,,,7,27.521,minus,2012,2014,2015
,AGPE,R,112,83,112_83,0,,,,,,,,6,0,minus,2012,2015,2016
,AGPE,R,112,84,112_84,1,4,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,84,112_84,1,9,131.0075,,,,,,4,0,minus,2012,2013,2014
,AGPE,R,112,84,112_84,0,,,,,,,,9,131.0075,minus,2012,2014,2015
,AGPE,R,112,85,112_85,1,3,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,85,112_85,1,4,13.949,,,,,,3,0,minus,2012,2013,2014
,AGPE,R,112,85,112_85,1,7,49.1985,,,,,,4,13.949,minus,2012,2014,2015
,AGPE,R,112,85,112_85,1,3,0,,,,,,7,49.1985,minus,2012,2015,2016
,AGPE,R,112,85,112_85,0,,,,,,,TNF,3,0,minus,2012,2016,2017
,AGPE,R,112,86,112_86,1,3,47.879,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,86,112_86,1,12,0,,,,,,3,47.879,minus,2012,2013,2014
,AGPE,R,112,86,112_86,1,3,20.735,,,,,,12,0,minus,2012,2014,2015
,AGPE,R,112,86,112_86,0,,,,,,,,3,20.735,minus,2012,2015,2016
,AGPE,R,112,87,112_87,1,3,15.834,,,,,,3,0,minus,2012,2012,2013
,AGPE,R,112,87,112_87,1,11,58.812,,,,,,3,15.834,minus,2012,2013,2014
,AGPE,R,112,87,112_87,1,10,14.703,,,,,,11,58.812,minus,2012,2014,2015
,AGPE,R,112,87,112_87,0,,,,,,,,10,14.703,minus,2012,2015,2016
,AGPE,R,112,88,112_88,1,2,0,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,88,112_88,1,7,20.358,,,,,,2,0,minus,2012,2013,2014
,AGPE,R,112,88,112_88,1,3,0,,,,,,7,20.358,minus,2012,2014,2015
,AGPE,R,112,88,112_88,0,,,,,,,,3,0,minus,2012,2015,2016
,AGPE,R,112,89,112_89,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,9,112_9,0,,,,,,,,1,0,minus,2009,2009,2010
,AGPE,R,112,90,112_90,1,2,3.77,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,90,112_90,1,8,51.272,,,,,,2,3.77,minus,2012,2013,2014
,AGPE,R,112,90,112_90,1,14,33.176,,,,,,8,51.272,minus,2012,2014,2015
,AGPE,R,112,90,112_90,0,,,,,,,,14,33.176,minus,2012,2015,2016
,AGPE,R,112,91,112_91,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,92,112_92,0,,,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,93,112_93,0,,,,,,,,1,0,minus,2012,2012,2013
,AGPE,R,112,94,112_94,1,6,10.556,,,,,,2,0,minus,2012,2012,2013
,AGPE,R,112,94,112_94,1,12,60.5085,,,,,,6,10.556,minus,2012,2013,2014
,AGPE,R,112,94,112_94,1,7,0,,,,,,12,60.5085,minus,2012,2014,2015
